titre,genre principal,decade
La Coupe,Comedy,1980
Dragon Ball 1 - La légende de Sheron,Action,1980
Revolution Class,Drama,1980
Allan Quatermain et la cité de l'or perdu,Action,1980
5 Secondes avant l'extase,Comedy,1980
Commando massacre,Action,1980
"Ken le survivant, le film",Action,1980
"Rien que des femmes, pas de vie",\N,1980
High Speed,\N,1980
Le couteau sous la gorge,Crime,1980
Le chateau des 7 perversions,\N,1980
Un jour l'hiver finira (Carnet Filmé: 17 mars 1986 - 24 mars 1986),Documentary,1980
Les Jours et les Nuits (Carnet Filmé: 1er janvier 1986 - 31 décembre 1986),Documentary,1980
Le retour d'un citoyen,Drama,1980
Allegorie,\N,1980
Camarades,Drama,1980
Les aventuriers du Kilimanjaro,Action,1980
Impudiques Diablesses,Adult,1980
Emmanuelle à Cannes,Adult,1980
Kickfighter,Action,1980
Banana's boulevard,Comedy,1980
Merci Monsieur Robertson,\N,1980
"Puberté, parfum intime d'une petite chatte mouillée",Adult,1980
Danilo Trelès,Fantasy,1980
Ça n'arrive jamais,\N,1980
24 Hours to Live,\N,1980
Jaguar ninja,Action,1980
Traci Lords Story,Adult,1980
Mémoire des apparences,Drama,1980
Le fantôme de Beatie Bow,Family,1980
Platoon,Drama,1980
Baise les filles et sodomise-moi,Adult,1980
Mille et une marguerites,Documentary,1980
Crimes cachés,Documentary,1980
Routine Pleasures,Documentary,1980
Places Not Our Own,Drama,1980
Mon petit poney,Adventure,1980
Le Monstre du Placard,Comedy,1980
Pauvre papillon,Drama,1980
Stargrove et Danja agents exécutifs,Action,1980
Rien en commun,Comedy,1980
James Bande 00 Sex n°2... sexuellement vôtre,Adult,1980
Mosquito Coast,Adventure,1980
Mort un dimanche de pluie,Horror,1980
Le monde des maudits,Action,1980
Pékin Central,Comedy,1980
Le Lendemain... du crime,Crime,1980
Peggy Sue s'est mariée,Comedy,1980
Postradavshie pretenziy ne imeyut,Crime,1980
Lettres d'un homme mort,Drama,1980
Prunelle Blues,Crime,1980
Le môme,Crime,1980
La puritaine,Drama,1980
Psychose III,Horror,1980
Rose bonbon,Comedy,1980
Les coulisses du pouvoir,Drama,1980
Le secret du lac,Adventure,1980
Nomads,Horror,1980
Le collège file à l'anglaise,Comedy,1980
Epopée de l'amour,\N,1980
Mémoires pour Simone,Documentary,1980
Police Academy 3 : Instructeurs de choc,Comedy,1980
Mère Teresa,Biography,1980
Le château,Drama,1980
Zone rouge,Action,1980
Poltergeist II,Horror,1980
Sur ce qui n'existe pas,Drama,1980
Un homme à succès,Comedy,1980
Les paumées,Drama,1980
Nanou,Drama,1980
Le temple des arts martiaux,Action,1980
Les chats de novembre,Drama,1980
Passage du savage,Biography,1980
Commando terroriste,Action,1980
Nuit d'ivresse,Comedy,1980
Le nom de la rose,Drama,1980
Le flic était presque parfait,Comedy,1980
Midnight Horror,Horror,1980
Exigences très spéciales,Adult,1980
Dans les bras de l'enfer,Action,1980
Fais-m'en plus par-derrière,Adult,1980
Passeport pour une nuit blanche,Action,1980
Le camp de l'enfer,Action,1980
Le chemin du serpent,Drama,1980
Aventures sur les îles,Adventure,1980
Le sacrifice,Drama,1980
Journal intime d'un pécheur,Drama,1980
Clins d'oeil sur un adieu,Drama,1980
Le patriote,Action,1980
Passionate Pupils,\N,1980
Le passage,Adventure,1980
James Bande contre O.S.Sex 69,\N,1980
Maîtresses dociles,Adult,1980
Les Sept Derniers Outrages,Adult,1980
La cage aux vices,Action,1980
Le paltoquet,Crime,1980
Paris minuit,Crime,1980
La loi de Murphy,Action,1980
Le Roi des roses,Drama,1980
Rosa Luxemburg,Biography,1980
9 semaines 1/2,Drama,1980
Noir et blanc,Drama,1980
Mona Lisa,Crime,1980
Rue du Départ,Drama,1980
Deux flics à Chicago,Action,1980
Magic crystal,Action,1980
Ki lo sa?,Comedy,1980
On l'appelle Soeur Désir,Drama,1980
Deux enfoirés à Saint-Tropez,Comedy,1980
American Way,Comedy,1980
Le fleuve de la mort,Crime,1980
Extra sangsues,Comedy,1980
"Robotech, Le Film",Action,1980
Sa Sainteté a disparu!,Comedy,1980
On a volé Charlie Spencer!,Comedy,1980
"Sauve-toi, Lola",Drama,1980
Les anges perdent la tête,Comedy,1980
Sex Resort,\N,1980
Y a-t-il quelqu'un pour tuer ma femme ?,Comedy,1980
Le rescapé,Drama,1980
Salvador,Drama,1980
Les anges du mal 2,Crime,1980
Une baraque à tout casser,Comedy,1980
Raiders of the Living Dead,Horror,1980
Prison de femmes: Dans l'enfer des femmes,Action,1980
Qui trop embrasse...,Drama,1980
Le rayon vert,Drama,1980
"Rawhead Rex, le monstre de la lande",Fantasy,1980
Queues d'acier pour chattes en feu,Adult,1980
Explorers,Adventure,1980
Adorables salopes,Adult,1980
Le fils aîné,Drama,1980
Chaleurs anales pour trois petites filles de luxe,Adult,1980
"Violées partout, elles crient... Encore!",Drama,1980
Sky High: Un été d'enfer!,Adventure,1980
L'heure de l'étoile,Drama,1980
Perverse Isabelle,Adult,1980
Dream Girls Fantasmes De femmes 3,Adult,1980
Les loups entre eux,Action,1980
Mystère Alexina,Drama,1980
Apprenties vicieuses,Adult,1980
La chair et le sang,Adventure,1980
Le jour du sang,Horror,1980
Le gaffeur,\N,1980
Demon's Night,Horror,1980
Série noire pour une nuit blanche,Action,1980
Les orgies de la secte Sodo,Adult,1980
Invasion U.S.A.,Action,1980
Fletch,Comedy,1980
Future-Kill,Adventure,1980
Phenomena,Crime,1980
C'est une bombe,Comedy,1980
Hurlevent,Drama,1980
La fièvre du jeu,Drama,1980
Horror,Horror,1980
Une bringue d'enfer !,Comedy,1980
Le facteur de Saint-Tropez,Comedy,1980
Ete et Ali,Comedy,1980
"Carné, l'homme à la caméra",Documentary,1980
Caraïbes follies,Comedy,1980
Une indécente obsession,Drama,1980
Le châtiment de la pierre magique,Action,1980
L'echoppe aux souvenirs,Romance,1980
Terror Tape,Documentary,1980
Le Flic de Hong-Kong,Action,1980
Putes déchaînées,Adult,1980
Tutti frutti,Comedy,1980
Harem,Drama,1980
G Spot,Adult,1980
Brigade des moeurs,Crime,1980
Le Grand Rêve,Comedy,1980
Ballets roses pour couples vicieux,Adult,1980
Le fou de guerre,Comedy,1980
Hellhole,Action,1980
Les aventures d'Hercule,Adventure,1980
Touché!,Action,1980
Mafia vs. Ninja,Action,1980
La variante Grünstein,Drama,1980
"Vampire, vous avez dit vampire ?",Fantasy,1980
Rock Zombies,Comedy,1980
Gymkata - Le parcours de la mort,Action,1980
"Vendredi 13, chapitre V: Une nouvelle terreur",Horror,1980
Salopes déchaînées,Adult,1980
Godard/Sollers: L'entretien,Documentary,1980
Train de nuit dans la Voie Lactée,Adventure,1980
Orgies spéciales pour jouir,Adult,1980
Le pacte Holcroft,Action,1980
School girls,Comedy,1980
Fool for Love,Drama,1980
L'homme aux yeux d'argent,Crime,1980
Eau,Documentary,1980
Les Feux d'Himatsuri,Drama,1980
L'histoire officielle,Drama,1980
Les Goonies,Adventure,1980
"Les minipouss, leur véritable histoire",Adventure,1980
Le domaine du crime,Drama,1980
Moi vouloir toi,Comedy,1980
Échange de femmes pour le week-end,Adult,1980
"En faisant le ménage, j'ai retrouvé Albert",Comedy,1980
Monsieur de Pourceaugnac,Comedy,1980
Cora: Bourgeoise ou putain,Adult,1980
Marilyn de nos amours,Adult,1980
Ma vie de chien,Comedy,1980
Portés disparus 2 - Pourquoi ?,Action,1980
Mr. Boo contre Pom Pom,Action,1980
Les Zéros de conduite,Comedy,1980
Les débiles de l'espace,Comedy,1980
Cinq salopards en Amazonie,Action,1980
Prisonnières de la vallée des dinosaures,Action,1980
Mask,Biography,1980
Un été pourri,Crime,1980
La marque de Caïn,Crime,1980
Marie: justice criminelle,Biography,1980
Mischief,Comedy,1980
Les Super Flics de Miami,Action,1980
Mishima - une vie en quatre chapitres,Biography,1980
Le meilleur de la vie,Drama,1980
La messe est finie,Comedy,1980
Vous avez dit dingues?,Comedy,1980
Colonel Redl,Biography,1980
Little Karim,Adventure,1980
Les nanas,Comedy,1980
Karaté tiger - Le tigre rouge,Action,1980
La nuit porte jarretelles,Comedy,1980
On ne mord que deux fois,Comedy,1980
Un drôle de Noël,Family,1980
Saint-Tropez interdit,\N,1980
On ne meurt que deux fois,Crime,1980
"Olynka, grande prêtresse de l'amour",Adult,1980
Les anges de l'enfer,Adult,1980
American Ninja,Action,1980
La nuit,\N,1980
Bonjour les vacances II,Adventure,1980
Mes deux hommes,Comedy,1980
Le neveu de Beethoven,Drama,1980
Les aventuriers de la quatrième dimension,Action,1980
Mon pote Adam,Comedy,1980
La revanche de Freddy,Horror,1980
L'Épopée de Cheikh Bouamama,Biography,1980
Le diable par la queue,Adult,1980
"Ladyhawke, la femme de la nuit",Adventure,1980
Le roi David,Adventure,1980
Allan Quatermain et les mines du roi Salomon,Action,1980
Le baiser de la femme-araignée,Drama,1980
Jeunes gens dans la ville,Romance,1980
Sale jeu à Casablanca,Action,1980
Joy et Joan,Adult,1980
Rémission pour un voyou,Drama,1980
Dragueuses très expertes en pénétrations viriles,Adult,1980
"Chouette, alors!",Comedy,1980
Commando leopard,Action,1980
Le diamant du Nil,Action,1980
Lord of the Dance/Destroyer of Illusion,Documentary,1980
"Je vous salue, Marie",Drama,1980
Muhan,Crime,1980
Mr. Vampire,Action,1980
À double tranchant,Drama,1980
Natty Gann,Adventure,1980
Police Story,Action,1980
Le Dernier Dragon,Action,1980
Juste un film,Drama,1980
Macaroni,Comedy,1980
Lost in America,Comedy,1980
Chinese connection,Action,1980
Special academy,Comedy,1980
Staline,Documentary,1980
L'Homme à la Chaussure Rouge,Comedy,1980
Malibu Express,Comedy,1980
Le mariage du siècle,Comedy,1980
Mad Max: Au-delà du dôme du tonnerre,Action,1980
La légende de billie jean,Action,1980
Éducation spéciale pour collégiennes expertes,Adult,1980
Levez les amarres,Comedy,1980
Souvenirs secrets,Drama,1980
Le bateau phare,Crime,1980
Lifeforce - L'étoile du mal,Action,1980
Bons baisers de Liverpool,Comedy,1980
"Liberté, égalité, choucroute",Comedy,1980
Light Blast,Action,1980
Escalier C,Comedy,1980
After Hours: Quelle nuit de galère,Comedy,1980
Alamo Bay,Action,1980
Agnès de Dieu,Drama,1980
La Cible des tueurs,Action,1980
Les aventures de Mark Twain,Adventure,1980
Une vie suspendue,Drama,1980
Le prix de l'exploit,Drama,1980
L'amour braque,Comedy,1980
Les Transformeurs de l'Espace,Action,1980
American Warrior,Action,1980
King of the Streets,Action,1980
Le commando du triangle d'or,Action,1980
Sodomisations sauvages,\N,1980
La ronde de l'amour,Comedy,1980
Explosions anales pour jouisseuses débutantes,Adult,1980
Prime de risque,Crime,1980
Rosalie ou La débauche d'une adolescente,Adult,1980
Salopes pour voyeurs pervers,\N,1980
Culs pour sodomie en chaîne,\N,1980
À nous les garçons,Comedy,1980
Viols au soleil,\N,1980
Drôle de Fred,Crime,1980
À plein trou,Adult,1980
A.K.,Biography,1980
"Prépare ton cul, je bande",\N,1980
Des filles possédées du plaisir,\N,1980
Vol d'enfer,Adventure,1980
Retour vers le futur,Adventure,1980
Baby: Le secret de la légende oubliée,Adventure,1980
Bad Medicine,Comedy,1980
La vengeance de l'ange,Action,1980
"Avaeté, la graine de la vengeance",Drama,1980
Les 4 vengeurs de shaolin,\N,1980
Up the Military,Comedy,1980
Barbarian Queen,Adventure,1980
Dan Oniroku kinbaku manji-zeme,\N,1980
Rouge baiser,Drama,1980
L'amour propre ne le reste jamais très longtemps,Comedy,1980
L'attaque du présent sur le temps qui reste,Comedy,1980
Le Diable entre les cuisses,Adult,1980
Chair à vif,Drama,1980
L'amour en douce,Comedy,1980
Astérix et la surprise de César,Adventure,1980
Attack of the beast créatures,Horror,1980
L'arbre sous la mer,Drama,1980
La baston,Crime,1980
La colère des bonzes,\N,1980
"Hydra, le monstre des profondeurs",Adventure,1980
Le jeu du faucon,Biography,1980
Sens interdits,Adult,1980
Le tablier brodé de ma mère s'étale dans ma vie,\N,1980
Taifun Club,Drama,1980
Le voyage sans fin,\N,1980
Train d'enfer,Crime,1980
Un film (autoportrait),\N,1980
Extravagances orales et anales,Adult,1980
Les spécialistes,Adventure,1980
Cocaïne connection,Action,1980
"David, Thomas et les autres",Drama,1980
Thierry Mugler,Documentary,1980
Jeux spéciaux pour petites filles à sodomiser,\N,1980
Killers Contrat,Action,1980
Les mercenaires de l'apocalypse,Action,1980
Story of a Junkie,Documentary,1980
"Brésil, terre magique",Documentary,1980
Les folies de Teresa,Adult,1980
Violences anales,\N,1980
Moitié de la vie,Biography,1980
Vacances particulières pour couples en chaleur,\N,1980
"Le phallus mis à nu par ses non-célibataires, même",\N,1980
La ville et les chiens,Drama,1980
Go for broke,Action,1980
La bourgeoise et le puceau,\N,1980
Les roues de feu,Action,1980
Sodomisations explosives,\N,1980
Partouzes aphrodisiaques pour couples spéciaux,\N,1980
Massages spéciaux pour obsédées sexuelles,\N,1980
Couple pervers demande débutante,\N,1980
Châtelaine lubrique,\N,1980
Partouzes pour bourgeoises en nylon rose,\N,1980
Breakdance Party,Comedy,1980
Jacques-Yves Cousteau: Les premiers 75 ans,Documentary,1980
Gwen et le livre de sable,Adventure,1980
La vie de famille,Drama,1980
Vive le fric,\N,1980
Le Paradis ne se partage pas,Drama,1980
Le cowboy,Comedy,1980
Adieu Bonaparte,Drama,1980
Un compositeur pour le cinéma: Maurice Jaubert,Biography,1980
Les aventuriers du système solaire,Action,1980
Tendre adolescente,Drama,1980
Le justicier de New York,Action,1980
Calamari Union,Comedy,1980
Le jour des morts-vivants,Horror,1980
Le monde de l'horreur,Biography,1980
La perverse châtelaine dans l'écurie du sexe,Adult,1980
Un Crime pour une passion,Biography,1980
L'Épée de Kamui,Action,1980
Defence of the Realm,Thriller,1980
Desert Hearts,Drama,1980
Le Défi du Guerrier,Action,1980
Recherche Susan désespérément,Comedy,1980
Démons,Horror,1980
Commando,Action,1980
Créature,Horror,1980
Creator,Comedy,1980
Situations équivoques,Comedy,1980
Orfeo,Fantasy,1980
La couleur pourpre,Drama,1980
Le déclic,Thriller,1980
D.A.R.Y.L.,Family,1980
Cuatro mujeres y un lío,Comedy,1980
Mort sur le gril,Comedy,1980
L'effrontée,Comedy,1980
"Elsa, Elsa",Comedy,1980
Elle a passé tant d'heures sous les sunlights...,Drama,1980
Détective,Comedy,1980
Déjà Vu,Drama,1980
Peinture fraîche made in France,Documentary,1980
My Beautiful Laundrette,Comedy,1980
"Amour, Fantasmes & Fantaisie",Adult,1980
La forêt d'émeraude,Action,1980
Dust,Drama,1980
Family and Honor,Action,1980
Doña Herlinda y su hijo,Comedy,1980
Dot et le Koala,Animation,1980
Le docteur et les assassins,Crime,1980
Dream Child: De l'autre côté du miroir,Biography,1980
Les disciples de la 36ème chambre,Action,1980
La double vie de Mathias Pascal,Comedy,1980
Drôle de samedi,Comedy,1980
Bras de fer,Thriller,1980
Eternal evil,Horror,1980
Le secret d'Elise,Adult,1980
Brazil,Drama,1980
La nuit du diable,Horror,1980
Loi brisée,Comedy,1980
La promise,Fantasy,1980
Comment claquer un million de dollars par jour?,Comedy,1980
Breakfast Club,Comedy,1980
Billy Ze Kick,Comedy,1980
Les oiseaux de proie,Thriller,1980
Rhapsodie en 3 bandes,Comedy,1980
Gagner ou mourir,Comedy,1980
Berlin Affair,Drama,1980
Amère récolte,Drama,1980
Taram et le Chaudron magique,Action,1980
Blessure,Drama,1980
Bâton Rouge,Comedy,1980
Claudia,Drama,1980
Cluedo,Comedy,1980
Chorus Line,Drama,1980
La cavale impossible,Action,1980
Le monde oublié,Comedy,1980
Nom de code: Émeraude,Action,1980
Sale temps pour un flic,Action,1980
Cocoon,Comedy,1980
Coca-Cola kid,Comedy,1980
Star Knight,Adventure,1980
Cameroun connection,Action,1980
La cage aux folles III: 'Elles' se marient,Comedy,1980
"Jeannette, la petite souris",Adventure,1980
Les Bisounours: le film,Adventure,1980
Cat's Eye,Comedy,1980
Kultura,Documentary,1980
Flic academy,Comedy,1980
Pee-wee Big Adventure,Adventure,1980
Playa prohibida,Crime,1980
Sodomies profondes,Adult,1980
Baby Back,Adult,1980
Contes clandestins,\N,1980
Blacks Shoot,Adult,1980
La nuit du crime,Crime,1980
Véronique,\N,1980
La chasse aux plaisirs 2,Adult,1980
Coups par derrière,Adult,1980
French Fantasies,\N,1980
La moitié de l'amour,\N,1980
Revendicator,Action,1980
Zuckerbaby,Comedy,1980
Ça n'arrive qu'à moi,Comedy,1980
L'été prochain,Drama,1980
"Teresa, la femme qui aime les hommes",Adult,1980
Le Secret de la pyramide,Adventure,1980
Le cimetière de la terreur,Horror,1980
L'été provisoire,Drama,1980
Un jour ou l'autre,\N,1980
L'éveillé du pont de l'Alma,Drama,1980
Les amants de Lady Chatterley 2,Drama,1980
Au-delà de la raison,Drama,1980
Scorpio Nights,Drama,1980
L'alcôve,Drama,1980
Men and Sword,Action,1980
Portrait d'un criminel,Crime,1980
A.I.D.S. Trop jeune pour mourir,Drama,1980
Délicieuses Fessées,Adult,1980
Le rendez-vous de la peur,Fantasy,1980
Dynamite Sex Girls,Adult,1980
Ni avec toi ni sans toi,Comedy,1980
Enfer anal,\N,1980
Night Train to Terror,Drama,1980
Love in Paradise,Adult,1980
Devil in Mister Jones,Adult,1980
Mariage légitime,Drama,1980
The Two Rivers,Documentary,1980
Petits Trous libertins,Adult,1980
Infirmières du plaisir,Adult,1980
L'ange de la mort,Action,1980
KGB contre CIA,Drama,1980
39°5 le soir,Adult,1980
Visages de femmes,Comedy,1980
Toujours prêts,Adventure,1980
Crazy for You,Drama,1980
Ce fou de Peuple Russe,Documentary,1980
Le dernier jour d'un condamné,Drama,1980
Visage pâle,Drama,1980
Le voyage à Paimpol,Comedy,1980
Ouragan sur l'eau plate,Adventure,1980
French initiation dans un petit cul de pucelle,Adult,1980
Contact mortel,Drama,1980
Les murs de verre,Comedy,1980
Dangereusement vôtre,Action,1980
Une femme ou deux,Comedy,1980
Bébert le Bocal en Espagne,Comedy,1980
Urgence,Crime,1980
Une femme en Afrique,Drama,1980
Le téléphone sonne toujours deux fois,Comedy,1980
Mon cher petit village,Comedy,1980
Chasseur de Vampires D,Action,1980
Vampires à La Havane,Animation,1980
Le fruit du désir,Adult,1980
Le yacht des partouzes,Adult,1980
Le Flic de Hong-Kong 2,Action,1980
Folie suisse,\N,1980
Le secret des magiciens,Action,1980
Witness: Témoin sous surveillance,Drama,1980
Les anges sont pliés en deux,Comedy,1980
Olive et Tom Film 2: Le défi européen - la revanche,Animation,1980
L'année du dragon,Action,1980
L'Éclipse,\N,1980
"Angel, l'ange de la nuit",Adult,1980
Wetherby,Drama,1980
Une créature de rêve,Comedy,1980
"Youth Love, Life Love",Comedy,1980
Night Color La Nuit de l'Assassin,Crime,1980
Les oies sauvages II,Action,1980
Soleil de nuit,Drama,1980
Le pigeon vingt ans après,Comedy,1980
Girls School Screamers,Horror,1980
Maison close pour couples pervers,Adult,1980
Sombre crépuscule,Drama,1980
Midi,Documentary,1980
Le Lien,\N,1980
Les aventuriers de l'enfer,Action,1980
Putain d'enfer,Action,1980
La légende de la forteresse de Souram,Drama,1980
Camorra,Crime,1980
Le temps détruit,Documentary,1980
L'enchaîné,Drama,1980
Tampopo,Comedy,1980
Chaleurs!,Adult,1980
L'Affaire du Canon Noir,Comedy,1980
Deux super flics à Hong Kong,Action,1980
Les Boys en enfer,Action,1980
Face à la mort III,Documentary,1980
La table vide,Drama,1980
Miriana,Drama,1980
Où est passée Jessica,Mystery,1980
Laser force l'arme absolue,Action,1980
Hold Up sur l'Amerique,Action,1980
Top mission,Action,1980
Y'a pas le feu...,Comedy,1980
Signé Charlotte,Drama,1980
Ne prends pas les poulets pour des pigeons,Comedy,1980
Ezra Pound: Un périple américain,Documentary,1980
Soft and Hard,Documentary,1980
Phantasmes sur l'autoroute,Adult,1980
Majestic Thunderbolt,Action,1980
Liane: Reine de la Jungle,Adventure,1980
Dans la chaleur de Manhattan,Adult,1980
